index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
870,142,138,139,139,139,140,138,139,140,138,140,139,139,138,137,139,141,140,140,139,139,140,139,139,139,138,135,138,141,139,139,137,140,135,139,139
871,142,138,139,139,139,140,138,139,140,137,140,139,138,138,140,139,141,140,140,139,139,140,139,139,139,137,137,136,141,136,139,136,140,137,139,141
872,142,138,139,139,139,140,138,139,140,138,140,139,139,138,140,139,141,140,140,139,139,140,138,139,139,139,138,138,140,137,136,134,140,137,138,141
873,142,139,139,140,139,140,138,140,140,138,140,139,139,138,140,139,138,140,140,139,138,140,138,139,139,139,137,140,140,138,136,133,140,137,138,141
874,142,139,140,140,139,140,138,140,140,138,140,139,139,138,140,139,138,140,140,138,138,140,135,139,139,138,137,140,138,137,139,135,140,139,138,141
875,142,139,140,140,139,140,138,140,140,139,140,139,139,138,140,139,138,140,140,138,138,140,137,139,139,138,137,138,140,137,139,134,139,138,138,141
876,142,139,140,140,139,140,138,140,140,139,140,137,139,138,140,139,138,140,140,138,139,140,138,139,139,137,138,138,139,139,138,135,138,138,138,141
877,142,139,140,140,139,140,137,140,140,139,140,137,139,138,140,139,138,140,140,138,137,140,139,139,139,138,138,138,139,139,138,139,134,139,138,141
878,142,139,140,140,139,140,138,140,140,139,139,137,139,138,140,138,138,140,140,138,139,140,139,139,139,138,139,138,139,139,139,137,136,139,135,141
879,142,139,140,140,139,140,138,140,140,139,139,137,139,138,140,138,138,140,140,139,139,140,139,139,139,135,139,138,135,139,139,137,139,140,137,141
880,142,139,140,140,139,140,138,140,140,138,139,138,139,139,140,138,138,138,140,139,139,140,138,138,139,140,138,138,137,138,139,137,139,138,137,141
881,142,139,140,140,139,139,138,140,140,138,139,138,139,139,140,139,137,138,140,139,138,140,134,138,139,140,138,139,140,138,139,138,139,138,138,141
882,142,139,140,140,138,140,138,140,140,138,139,138,139,139,140,139,137,138,140,138,138,139,137,138,139,140,140,136,140,138,138,139,139,138,138,141
883,142,139,140,140,138,140,138,140,140,139,139,138,139,139,140,139,140,138,139,137,139,139,136,138,138,140,139,138,140,139,138,138,139,136,138,141
884,142,139,140,140,138,140,136,140,140,139,139,138,139,139,140,139,140,138,139,140,136,139,137,138,138,139,139,138,140,139,138,139,137,138,139,141
885,142,139,140,140,138,140,138,140,140,139,139,137,138,139,140,139,140,137,139,140,137,139,138,137,140,137,138,138,139,139,138,139,138,139,139,141
886,142,139,140,140,138,140,138,140,140,139,139,137,138,139,140,139,140,137,139,140,138,138,138,143,140,137,138,138,138,139,138,139,138,139,134,141
887,142,139,140,140,138,140,138,140,140,139,139,137,138,139,140,139,140,137,139,140,138,140,138,143,140,133,137,138,140,137,138,139,140,139,135,141
888,142,139,140,140,138,140,138,140,140,139,139,138,137,139,140,139,140,137,139,139,138,140,139,143,140,135,135,138,140,137,137,139,140,139,136,141
889,142,139,140,140,138,140,138,138,140,139,139,138,138,139,140,139,135,137,139,139,138,140,139,143,140,137,139,138,140,137,137,139,140,139,136,141
890,142,139,140,140,138,140,138,139,140,139,139,138,138,139,140,139,139,138,139,139,137,140,139,143,140,138,138,138,138,137,136,138,140,139,135,141
891,142,139,140,140,139,140,138,139,139,139,139,137,138,139,140,139,139,138,139,139,138,140,139,142,139,138,139,139,138,138,136,138,138,139,136,141
892,142,139,140,140,139,140,138,139,139,139,139,137,138,139,140,139,139,137,139,139,134,139,139,142,139,137,139,139,138,138,141,138,138,138,139,141
893,142,139,140,140,139,140,138,139,139,139,139,140,138,139,140,139,139,138,139,139,135,139,139,142,139,136,139,139,137,138,141,138,138,140,134,141
894,142,139,140,140,139,140,138,139,139,139,138,140,138,139,140,139,139,139,139,139,135,139,139,142,139,139,139,139,139,132,141,138,137,140,136,141
895,142,139,140,140,139,140,136,139,140,139,137,140,140,139,140,139,139,140,138,139,136,139,137,142,139,139,139,138,139,132,141,137,138,142,136,141
896,142,139,140,140,139,140,137,139,140,139,138,140,140,139,140,139,139,140,139,139,137,139,138,142,137,139,139,137,139,134,141,134,138,142,135,141
897,142,139,140,139,139,140,137,139,140,139,138,140,140,139,140,139,139,139,139,138,137,139,138,140,137,139,139,137,140,137,141,135,138,142,135,141
898,142,139,140,139,139,140,137,139,140,139,138,140,140,139,139,139,139,139,139,137,137,139,139,139,133,139,138,139,140,137,141,137,138,142,138,141
899,142,139,140,140,139,140,137,139,140,139,139,140,138,139,139,139,139,139,139,137,138,139,139,138,137,139,135,138,140,137,141,136,139,142,138,141
900,135,139,140,140,139,140,138,139,139,139,139,140,138,139,139,139,139,139,139,138,139,139,139,139,137,139,138,138,140,138,141,136,139,142,138,141
901,140,139,140,140,139,140,138,139,139,139,139,140,138,139,139,139,139,139,139,137,139,139,139,135,137,139,138,136,140,138,140,137,139,142,140,141
902,140,139,140,140,139,140,138,136,139,139,139,140,138,139,139,135,139,139,139,139,139,139,139,137,137,139,139,139,140,137,140,138,139,141,140,141
903,140,139,140,139,139,139,138,137,138,139,139,140,138,139,139,136,139,139,139,139,139,139,139,137,136,139,139,139,140,140,140,140,138,141,138,141
904,140,139,140,139,139,139,138,137,138,139,137,140,138,139,139,143,139,139,139,139,139,139,139,138,137,139,139,139,140,140,139,140,133,140,138,141
905,140,139,140,139,139,139,138,137,139,139,137,137,139,139,139,143,139,137,139,139,137,139,139,137,137,139,140,139,140,140,139,140,138,140,138,141
906,140,139,140,139,138,139,138,138,139,139,138,137,139,139,139,143,139,138,139,139,139,139,138,137,139,139,140,139,140,140,139,135,138,140,138,141
907,140,139,140,139,140,139,138,138,139,137,137,138,139,139,139,143,139,138,138,139,139,138,138,140,139,139,140,139,140,140,136,138,138,139,138,141
908,140,139,140,139,140,139,138,139,139,137,139,138,139,139,139,143,139,137,138,139,139,137,138,140,138,139,140,139,140,140,136,139,138,139,137,141
909,140,139,140,139,140,139,138,139,139,137,139,138,139,139,139,143,139,138,138,139,139,141,138,140,136,138,137,139,139,140,139,139,138,139,136,141
910,140,139,140,137,140,139,138,139,139,137,139,138,139,139,139,143,137,138,138,139,139,141,137,140,139,138,140,139,139,140,139,139,138,140,134,141
911,140,139,140,138,140,140,135,139,139,141,138,138,139,139,139,143,138,139,138,138,139,141,136,139,139,137,140,139,139,140,139,139,138,140,134,141
912,140,139,140,139,140,140,138,139,139,141,138,138,139,139,139,143,138,139,135,138,138,141,138,139,139,137,139,139,138,140,139,139,138,140,134,141
913,140,139,140,139,140,140,138,139,139,141,138,138,139,140,140,142,138,139,138,139,138,141,138,139,138,137,139,139,138,141,137,139,138,140,131,141
914,140,139,140,139,140,140,138,139,139,141,138,138,139,140,139,142,138,139,138,139,138,141,137,138,136,137,139,137,139,141,137,138,140,140,136,141
915,140,139,140,139,140,140,138,139,139,141,139,138,139,140,139,142,138,139,139,139,138,141,139,139,136,137,136,138,139,140,136,138,140,139,136,141
916,140,139,140,139,140,140,138,139,139,140,139,138,139,140,139,142,138,139,139,139,137,141,139,138,136,137,140,138,138,140,137,137,140,137,138,141
917,140,139,140,139,140,140,138,139,139,140,139,138,139,140,138,142,138,139,139,139,137,141,139,138,140,137,138,137,139,135,138,138,140,139,138,141
918,140,139,140,139,140,140,138,140,139,140,139,138,140,140,138,142,138,139,139,139,139,141,134,139,140,136,138,138,139,136,139,137,139,140,137,141
919,140,139,140,139,140,138,138,140,139,140,141,137,140,140,138,142,138,139,140,139,139,140,138,139,140,136,139,138,139,137,139,136,136,140,136,141
920,140,139,140,139,139,138,138,140,137,140,141,138,140,140,138,142,138,139,140,139,139,139,138,139,140,136,138,138,137,138,139,138,138,140,137,141
921,140,139,140,139,139,138,138,140,139,139,141,138,140,140,138,142,138,139,140,138,139,139,138,139,140,137,138,138,137,137,138,138,138,140,138,141
922,140,139,140,139,139,138,138,140,139,139,141,138,140,140,138,142,138,139,140,138,139,139,140,139,140,138,133,138,138,137,139,138,138,140,138,141
923,140,139,140,139,139,138,138,140,140,139,141,137,141,140,138,142,138,138,140,138,138,138,140,139,140,138,135,138,139,138,139,137,138,139,138,141
924,140,139,140,139,139,138,138,140,140,139,141,135,141,140,138,142,138,139,140,137,138,138,140,139,140,138,141,138,139,137,139,135,138,138,138,141
925,140,139,140,139,139,138,138,140,139,139,141,138,141,140,138,139,138,139,140,135,139,137,140,139,140,138,141,138,139,139,139,136,138,138,138,141
926,140,139,140,139,138,138,138,140,139,139,141,138,140,140,138,139,138,139,137,141,139,137,140,139,140,138,140,139,140,138,139,137,137,137,138,141
927,140,139,140,138,139,138,138,140,139,138,141,138,140,140,138,139,136,137,138,141,139,139,140,139,140,138,140,139,140,137,139,138,139,137,138,141
928,140,139,140,138,139,138,138,140,139,138,141,138,140,140,138,139,141,138,138,141,139,139,140,139,140,138,139,139,140,138,138,138,137,134,138,141
929,140,139,140,139,139,140,138,140,139,139,141,135,140,140,136,138,141,138,138,141,139,139,140,137,140,139,139,139,140,138,138,138,139,136,137,141
930,140,139,140,139,139,140,138,140,139,140,141,138,140,140,135,138,141,136,138,141,139,138,140,139,140,139,140,139,140,134,138,138,139,136,138,141
931,140,139,140,139,139,140,138,140,139,140,140,138,140,140,136,139,141,136,138,141,139,138,140,139,139,139,140,137,140,137,136,138,139,138,137,141
932,140,139,140,139,139,140,138,140,139,140,140,138,140,140,139,139,141,138,138,141,139,139,139,139,138,139,140,137,140,138,133,137,138,138,137,141
933,141,139,140,139,139,140,138,139,139,140,140,138,139,140,139,139,141,138,137,140,139,139,137,139,138,139,140,139,139,138,135,137,139,139,137,141
934,141,139,140,139,139,140,139,138,139,140,140,139,139,140,139,139,141,138,138,140,137,139,138,139,138,139,140,138,139,138,139,136,139,139,134,141
935,141,139,140,139,139,140,139,138,139,140,140,139,139,140,139,139,141,137,138,140,139,139,139,139,137,139,140,137,139,138,139,133,139,139,137,141
936,141,139,140,139,139,140,139,138,137,140,139,139,139,140,139,138,141,137,140,140,140,139,139,139,138,139,140,136,139,137,139,135,140,138,137,141
937,141,139,140,139,139,140,139,138,142,140,139,139,139,138,139,138,141,137,139,140,140,139,139,140,138,137,140,136,139,137,139,136,140,136,137,141
938,141,138,140,140,137,140,139,138,142,140,139,138,139,139,139,137,141,137,139,140,140,138,139,139,138,138,140,138,139,137,139,138,140,136,137,141
939,141,138,140,140,138,140,139,138,142,140,139,138,138,139,139,137,141,138,139,140,140,138,139,139,138,138,140,138,134,137,139,138,139,141,137,141
940,141,138,140,140,139,140,138,137,142,140,139,137,138,139,138,138,141,138,138,140,140,139,140,139,138,139,140,138,138,136,138,138,138,139,138,141
941,141,138,140,140,139,139,138,139,142,140,139,137,138,138,138,139,141,138,138,140,140,139,140,139,133,139,140,136,139,140,138,138,140,138,138,141
942,141,138,140,140,140,139,138,139,142,140,139,138,138,138,138,139,141,138,137,140,140,137,139,139,136,138,140,138,139,140,135,138,140,140,137,141
943,141,138,140,140,140,139,136,139,142,139,139,139,138,138,140,139,140,137,138,140,140,139,139,137,136,138,140,138,140,140,135,137,140,140,138,141
944,141,138,140,140,140,139,138,139,142,139,139,139,138,138,140,139,140,139,136,140,140,140,137,138,136,137,140,138,140,140,135,136,140,140,138,141
945,141,138,140,140,140,139,138,139,142,138,139,139,137,138,140,139,139,139,136,140,140,140,137,138,139,134,140,139,140,139,139,136,140,140,137,141
946,141,138,140,140,140,139,138,139,141,139,139,139,140,138,140,139,139,137,136,138,140,140,134,138,139,135,140,139,140,139,139,137,140,140,139,141
947,141,138,140,140,140,139,138,139,141,139,139,139,140,138,140,139,138,137,138,138,138,140,137,138,139,138,140,137,140,137,139,137,140,140,138,141
948,141,138,140,140,140,139,138,139,141,139,139,139,140,138,140,138,138,137,137,138,139,140,138,137,139,138,140,141,139,141,139,137,135,140,137,141
949,141,138,140,140,140,139,138,139,141,139,139,139,140,138,140,138,136,137,137,138,137,140,138,135,139,139,140,141,138,141,139,138,140,140,137,141
950,141,138,140,140,140,139,138,139,141,139,139,139,140,138,140,139,136,137,137,138,136,140,138,138,139,139,140,141,138,141,138,138,140,140,135,141
951,141,139,140,140,140,139,138,139,141,139,139,139,140,138,140,139,139,139,138,138,136,137,138,138,139,139,140,141,139,141,138,138,140,139,131,141
952,141,139,140,141,138,139,138,139,141,139,139,140,140,138,140,139,139,139,138,137,138,137,138,138,138,139,139,140,140,141,139,138,140,138,132,141
953,141,139,140,141,138,139,138,139,141,139,139,140,140,137,139,139,134,139,138,138,137,139,137,138,138,140,139,140,140,141,139,139,139,140,135,141
954,141,139,140,141,138,137,138,139,141,139,139,140,140,138,139,139,138,139,137,138,136,139,137,138,138,140,138,139,140,141,139,139,139,140,136,141
955,141,139,140,141,138,140,138,139,141,139,139,140,139,138,139,139,138,139,138,138,133,139,137,138,138,140,138,139,140,141,139,139,138,140,137,141
956,141,139,140,141,138,140,138,139,141,139,139,138,139,137,138,139,138,139,139,139,137,139,137,139,138,140,138,139,137,141,139,139,138,140,137,141
957,141,139,140,141,138,140,138,139,141,136,139,138,139,138,139,139,138,139,138,139,141,139,137,139,138,140,138,137,139,140,138,139,138,140,137,141
958,141,139,140,141,138,140,138,139,141,138,138,137,139,138,139,139,139,139,140,139,141,139,139,139,138,139,137,138,139,140,137,138,138,140,135,141
959,141,139,140,141,138,140,138,140,141,138,138,138,138,138,139,139,139,139,140,139,141,139,138,138,136,139,137,138,139,138,140,137,139,140,137,141
960,141,139,140,141,139,140,138,140,141,138,137,138,138,139,139,139,139,139,135,139,141,139,138,138,139,139,137,139,139,137,140,138,139,139,138,141
961,141,139,140,141,139,140,138,140,141,140,139,138,139,139,139,138,139,139,138,139,141,139,138,137,139,139,136,138,140,138,140,138,138,135,137,141
962,141,139,140,141,139,140,137,138,141,139,139,138,139,139,139,138,139,139,138,139,141,139,138,139,139,139,138,138,138,139,140,138,138,137,136,141
963,141,139,140,141,139,140,137,138,141,139,139,138,139,139,138,138,139,138,138,139,141,139,138,138,138,139,138,138,136,139,140,136,138,139,142,141
964,141,139,140,141,138,140,137,140,141,139,139,138,139,139,138,138,139,138,138,139,141,139,138,138,138,139,135,138,138,137,139,140,138,138,142,141
965,141,139,140,141,139,140,137,140,141,139,139,138,139,139,137,138,139,138,139,139,141,139,138,138,137,139,137,138,138,139,139,140,135,139,140,141
966,141,139,140,141,139,140,137,140,141,139,139,137,139,139,136,138,139,137,139,139,141,139,138,138,139,138,137,138,139,137,139,139,139,139,140,141
967,141,139,140,141,139,140,137,140,141,139,139,141,139,139,138,138,139,137,139,139,141,138,135,138,139,137,138,138,138,137,139,139,139,138,140,141
968,141,139,140,141,139,140,137,139,141,139,139,141,139,139,138,138,139,137,139,139,141,140,139,138,139,135,140,138,138,138,138,139,136,136,140,141
969,141,139,140,141,137,140,137,138,141,139,138,141,139,139,138,138,139,137,139,139,141,140,139,137,139,136,140,138,136,138,139,139,138,140,139,141
970,141,139,140,141,139,140,137,138,141,139,138,141,139,138,137,137,139,136,139,139,141,140,139,137,139,140,140,138,137,138,139,138,138,140,137,141
971,141,139,140,141,139,140,137,138,141,139,138,141,137,138,140,137,139,138,139,139,141,140,139,137,139,140,140,138,137,135,139,139,138,139,137,141
972,141,139,140,141,139,140,137,138,141,138,139,141,138,139,140,138,139,138,139,139,140,140,139,138,138,140,140,135,135,137,139,139,139,139,137,141
973,141,139,140,141,139,140,135,138,141,138,139,141,138,140,139,138,138,138,139,139,139,140,138,136,138,140,140,138,138,138,139,139,139,139,137,141
974,141,139,140,141,139,140,139,138,141,138,139,141,139,140,139,137,138,137,139,139,139,140,138,138,138,140,140,138,137,138,139,139,139,138,134,141
975,141,139,140,141,139,140,139,138,141,138,139,141,139,140,138,138,138,137,139,138,139,139,136,138,138,139,139,138,138,139,139,139,139,138,138,141
976,141,139,140,141,139,140,139,138,141,138,139,141,139,140,138,139,138,137,139,138,139,139,140,137,139,139,138,138,137,139,139,139,136,138,138,141
977,141,139,140,141,139,140,139,139,141,139,139,141,139,140,138,138,138,137,139,138,139,139,140,139,138,136,138,138,138,137,139,139,138,138,138,141
978,141,139,140,141,139,140,139,139,140,139,139,141,139,140,138,137,138,138,139,138,139,139,140,138,138,138,139,135,137,139,139,139,140,138,137,141
979,141,139,140,141,139,140,139,139,140,139,140,141,139,139,139,136,138,138,140,138,139,139,140,138,137,138,139,136,138,139,139,138,140,138,136,141
980,141,139,140,141,139,140,139,139,140,139,140,141,139,139,139,138,138,137,140,138,139,139,140,138,137,138,139,135,134,139,139,137,140,139,140,141
981,141,139,140,141,139,140,139,139,140,138,140,141,139,139,140,138,138,137,140,138,139,139,139,136,138,138,139,135,139,135,139,138,140,139,140,141
982,141,139,140,141,139,139,139,139,140,138,140,141,139,137,140,138,138,137,140,138,139,136,139,139,138,138,139,134,139,139,139,138,140,139,140,141
983,141,139,140,141,139,139,139,139,140,138,140,140,139,140,140,138,138,138,140,138,136,138,139,137,138,138,139,134,140,139,139,137,140,139,140,141
984,141,139,140,141,139,139,140,139,141,138,140,140,139,140,140,139,137,138,140,137,133,138,139,137,139,137,139,137,140,139,139,137,139,139,140,141
985,141,139,140,141,139,139,140,138,141,138,140,140,139,141,140,139,137,138,140,137,137,138,139,136,138,138,139,139,140,139,139,134,137,139,140,141
986,141,139,140,141,139,139,140,140,141,139,139,140,139,140,139,139,138,138,140,138,137,137,139,138,138,138,137,138,140,139,137,135,138,139,140,141
987,141,139,140,141,139,139,140,140,141,139,139,140,139,140,139,138,138,138,140,138,137,137,139,138,137,138,138,137,140,140,139,136,139,139,137,141
988,141,139,140,141,139,139,140,140,141,139,139,140,139,140,136,138,138,138,140,138,141,137,139,139,133,137,138,140,140,140,139,136,139,139,137,141
989,141,139,140,141,139,139,140,140,141,139,139,139,138,140,135,138,138,138,140,138,141,138,139,140,136,135,138,140,140,139,140,137,141,138,135,141
990,141,139,140,141,139,139,140,140,141,139,139,139,138,140,137,138,139,138,138,138,141,138,139,140,136,138,138,140,140,138,140,137,141,133,137,141
991,141,139,140,141,139,139,140,140,141,136,139,139,138,141,140,138,139,138,137,137,141,138,139,140,138,138,137,140,140,138,140,136,141,134,137,141
992,141,139,140,141,139,139,139,140,141,137,139,138,137,141,140,138,139,138,134,140,141,138,139,140,138,138,137,140,140,138,140,135,141,136,138,141
993,141,139,140,141,139,139,139,140,141,139,139,138,137,141,140,138,139,138,137,140,141,138,139,140,140,138,136,140,140,139,140,134,140,136,133,141
994,141,139,139,141,139,139,139,140,141,139,139,138,137,141,140,138,139,138,137,139,141,138,139,140,140,138,136,140,140,137,140,136,140,135,136,141
995,141,139,139,141,139,139,139,138,141,140,139,138,139,141,140,138,139,138,136,139,141,138,139,140,139,137,135,140,139,137,140,136,140,137,138,141
996,141,139,139,141,139,139,139,138,141,140,139,138,139,141,140,138,139,136,138,139,141,138,139,138,140,136,136,140,139,138,140,137,140,136,138,141
997,141,139,139,141,139,139,139,138,141,140,138,138,139,141,140,138,138,137,138,139,141,138,138,138,140,137,137,140,139,139,137,137,140,137,139,141
998,141,139,139,141,139,138,139,138,141,140,138,138,139,141,140,138,138,139,137,138,141,138,138,138,140,137,138,140,139,139,138,138,139,137,138,141
999,141,139,139,141,139,138,139,138,141,140,138,138,139,141,140,138,138,139,142,137,141,137,138,138,140,137,137,140,139,139,138,138,139,138,135,141
1000,141,139,138,141,139,138,139,139,141,140,138,138,139,140,140,138,138,139,142,137,141,135,138,138,140,137,141,139,140,139,138,137,140,135,137,141
1001,141,139,138,141,139,138,139,139,141,140,138,138,139,140,140,138,138,139,142,137,139,138,139,138,140,137,141,138,138,138,138,137,140,136,138,141
1002,141,139,138,141,139,138,138,139,141,140,138,138,139,140,140,138,138,138,142,140,139,137,139,138,139,139,141,138,138,138,138,137,139,138,138,139
1003,141,138,137,141,139,137,138,139,141,140,138,138,139,140,140,138,138,138,142,140,139,139,138,138,139,139,140,138,137,138,139,140,139,139,138,138
1004,141,137,138,141,135,142,138,139,141,140,137,137,139,140,140,138,138,138,142,140,139,139,138,138,139,139,140,139,139,137,139,140,138,139,138,138
1005,141,136,139,138,134,142,138,139,141,140,139,137,139,140,140,138,138,139,142,140,139,139,136,138,139,139,140,139,139,139,139,140,139,139,138,138
1006,141,134,139,139,136,142,138,139,141,141,139,138,139,140,140,138,138,139,140,140,139,139,137,138,139,137,140,138,139,139,139,140,139,140,138,138
1007,141,135,139,139,135,139,138,140,141,141,139,138,139,140,140,138,138,139,140,140,139,139,137,137,140,137,140,138,139,139,139,140,141,140,138,138
1008,141,137,139,138,136,139,137,140,141,141,139,138,139,139,140,138,138,139,140,140,139,139,138,140,140,137,140,138,137,139,139,140,141,140,138,136
1009,141,137,139,138,135,138,137,140,139,141,139,138,139,139,140,139,138,139,140,140,139,139,139,140,140,138,140,138,137,138,139,139,141,140,139,138
1010,141,136,138,138,137,137,137,140,139,141,139,138,139,139,140,139,139,139,140,140,139,138,139,139,140,139,140,138,138,139,139,139,141,140,139,137
1011,141,137,139,137,137,140,137,139,139,141,138,138,139,139,140,139,139,139,140,139,139,138,139,139,140,139,140,138,138,139,139,139,141,140,139,136
1012,141,137,139,135,136,138,138,139,140,141,138,138,139,139,140,139,139,138,140,139,139,138,139,139,140,139,139,141,138,139,139,139,141,140,139,138
1013,141,136,139,135,133,138,138,139,140,141,139,139,139,139,140,139,139,140,140,139,139,139,139,139,140,139,139,141,138,140,140,139,141,140,139,135
1014,141,135,139,133,134,137,138,137,140,141,139,140,139,139,140,139,138,140,140,139,139,139,139,139,140,139,139,141,140,140,140,139,141,140,140,137
1015,141,133,139,134,135,137,139,137,139,141,139,140,139,139,140,139,138,140,140,139,139,139,139,139,140,139,139,141,140,139,140,139,141,140,140,138
1016,141,130,139,133,138,135,139,138,140,140,140,140,138,139,140,139,138,140,140,139,139,139,140,139,140,139,139,141,140,139,140,139,141,141,140,138
1017,141,131,137,132,138,135,139,139,138,141,140,140,138,140,140,139,138,140,140,140,139,139,140,139,140,139,139,141,140,139,140,140,140,141,140,138
1018,141,133,137,133,138,132,139,139,138,141,140,139,138,140,140,139,138,140,140,140,139,139,140,139,140,139,139,141,140,140,140,141,141,141,140,136
1019,141,135,135,131,137,136,139,138,138,141,140,139,139,139,140,139,138,140,140,140,139,139,140,139,140,139,139,141,140,140,140,141,141,141,140,136
1020,141,135,137,132,136,136,138,138,139,141,140,140,139,138,139,139,138,140,140,140,139,139,140,139,139,139,140,141,140,140,140,141,142,141,140,134
1021,141,135,136,132,136,135,138,138,140,142,140,139,139,138,139,139,139,140,140,140,139,139,140,139,139,139,140,141,142,140,140,141,142,139,140,134
1022,141,134,136,134,135,136,138,139,141,142,140,139,139,136,139,139,139,140,140,140,139,139,140,139,139,139,140,141,142,140,140,141,142,139,140,133
1023,141,135,136,135,131,135,139,138,141,142,140,139,139,139,139,139,139,140,140,140,139,139,140,139,139,139,140,141,142,140,140,141,142,139,140,133
1024,141,133,132,137,132,136,139,138,141,142,139,139,140,140,139,139,139,140,140,140,139,139,140,139,139,138,140,141,142,140,140,141,142,139,141,134
1025,141,136,135,137,133,135,139,138,141,142,139,139,140,140,139,139,139,140,140,139,139,139,140,139,139,138,140,141,141,138,140,141,141,139,142,132
1026,141,134,136,137,136,136,139,138,141,142,138,139,140,140,139,139,139,140,140,139,139,139,140,139,141,137,140,141,141,136,140,141,141,139,142,131
1027,141,134,136,137,137,138,139,137,141,142,138,138,140,139,139,139,139,140,141,139,139,139,140,139,141,137,140,141,142,136,140,140,141,139,142,130
1028,140,132,136,136,137,138,139,137,141,142,137,139,140,139,139,139,139,140,141,139,139,139,141,138,141,137,140,141,142,141,140,140,141,139,139,132
1029,140,133,138,137,137,137,138,135,139,142,137,139,140,139,140,139,139,140,141,139,139,139,141,138,141,137,140,141,142,141,140,140,140,139,140,133
1030,140,132,139,138,137,135,138,135,139,142,136,139,140,139,140,140,139,140,141,139,139,139,141,138,141,137,140,140,142,141,140,140,140,139,140,135
1031,139,130,139,137,136,141,138,135,138,142,136,139,140,139,140,140,139,140,141,139,140,139,141,138,141,136,140,140,142,141,140,140,140,138,140,136
1032,139,129,138,138,136,140,138,138,137,142,136,139,140,139,140,140,139,140,141,139,140,139,141,138,141,137,140,140,142,141,140,140,140,139,140,134
1033,136,128,139,136,136,141,138,139,137,142,137,139,141,139,140,140,139,140,141,139,140,139,141,138,141,137,140,140,142,141,140,140,140,140,140,134
1034,136,132,139,134,136,141,139,140,138,142,137,138,141,139,140,140,139,140,141,139,140,139,141,138,141,138,140,140,142,141,140,140,140,139,140,130
1035,134,133,140,134,136,139,139,140,138,143,137,139,140,139,140,140,139,141,141,139,140,139,142,138,141,138,140,140,142,141,140,140,140,139,140,129
1036,134,134,140,136,136,139,138,140,138,143,134,139,137,139,140,140,139,142,141,139,140,139,142,139,141,138,140,140,142,141,140,140,141,140,141,128
1037,134,132,140,135,136,139,139,140,138,143,137,138,137,139,140,140,139,142,140,139,140,139,142,139,141,138,140,140,142,141,141,140,141,140,141,128
1038,130,131,140,137,135,138,139,140,138,143,137,138,137,140,140,140,139,142,139,140,140,139,142,139,141,138,140,140,142,141,141,140,142,142,142,128
1039,133,129,140,136,136,137,139,140,139,143,137,138,138,137,140,140,139,142,139,140,140,139,142,139,141,138,140,139,142,142,141,140,142,142,142,129
1040,133,130,140,136,136,135,139,140,139,143,137,138,139,137,140,140,139,142,139,141,140,139,142,140,141,139,140,139,142,142,141,138,142,142,142,128
1041,133,134,140,134,135,135,139,140,140,143,137,138,139,137,141,140,139,143,139,142,140,139,142,139,141,139,140,135,142,142,141,138,142,142,142,128
1042,132,133,136,134,136,134,139,140,140,142,138,138,140,137,141,140,139,143,139,142,140,139,142,139,141,140,140,135,142,142,141,138,143,142,143,130
1043,133,133,136,135,137,132,139,139,140,141,138,137,140,138,141,140,139,143,139,142,140,139,142,139,141,140,140,136,142,142,141,138,143,142,143,130
1044,134,131,137,136,137,134,139,139,140,141,136,137,140,138,141,140,139,143,139,142,140,139,142,139,141,140,140,137,142,142,141,137,143,142,143,129
1045,134,133,137,135,136,135,139,140,140,141,136,137,140,138,141,140,138,143,139,142,140,139,142,139,141,140,140,139,142,142,141,137,142,141,143,128
1046,134,134,136,134,137,135,139,140,140,140,136,137,140,138,140,140,138,143,139,142,140,139,142,139,141,140,140,139,142,142,141,137,142,139,143,132
1047,131,134,135,134,137,138,139,140,139,140,136,138,140,138,140,140,138,143,139,142,140,139,142,139,141,140,140,141,142,142,141,138,141,138,143,132
1048,134,134,134,130,138,138,139,140,139,136,139,138,140,138,140,140,138,143,139,142,140,139,141,139,141,140,140,141,142,142,141,139,141,139,144,132
1049,129,134,133,132,138,139,139,140,139,137,138,139,140,139,140,140,138,143,138,142,140,139,141,140,141,140,140,141,142,142,141,139,142,139,144,132
1050,132,133,132,135,138,138,138,140,138,137,138,139,140,139,140,140,138,143,139,142,140,139,141,140,141,140,140,141,142,142,141,139,142,139,144,130
1051,134,134,130,135,137,138,136,139,139,137,138,139,140,139,140,140,138,143,139,142,140,139,141,140,141,140,140,141,142,142,142,139,142,139,144,131
1052,132,134,133,136,136,139,137,139,139,137,136,139,140,139,140,140,137,143,139,142,140,140,141,140,141,139,140,141,142,142,142,139,142,140,144,130
1053,132,134,134,136,137,139,137,139,139,135,137,139,140,138,140,140,137,143,139,142,140,140,141,140,141,139,140,141,142,143,142,139,142,140,144,129
1054,134,136,134,137,136,139,138,139,139,135,137,134,140,138,140,139,137,143,139,142,140,140,141,140,141,139,140,141,142,143,142,139,142,140,144,130
1055,130,135,135,137,136,139,138,139,139,133,139,135,140,138,140,139,138,143,140,142,140,140,141,140,141,139,140,141,142,143,142,139,142,140,144,131
1056,132,135,134,137,135,135,138,139,139,138,139,135,140,138,140,139,138,143,140,142,140,140,141,140,141,139,140,141,142,143,142,139,142,140,144,130
