time,p,sight1,sight2,sight3,sight4,sight5,sight6,sight7,sight8,sight9,sight10
2022-01-03 18:10:00,91,465,133,351,61,176,374,224,389,444,157
2022-01-03 18:20:00,70,322,247,467,466,167,319,229,171,412,145
2022-01-03 18:30:00,82,469,335,61,139,113,314,315,479,74,54
2022-01-03 18:40:00,71,316,173,181,300,342,198,64,328,57,300
2022-01-03 18:50:00,32,292,299,184,472,244,482,194,489,188,389
2022-01-03 19:00:00,19,161,193,373,462,438,52,454,346,41,230
2022-01-03 19:10:00,36,492,296,281,229,340,124,255,185,388,214
2022-01-03 19:20:00,81,388,328,439,35,458,320,385,145,322,340
2022-01-03 19:30:00,84,349,403,35,76,252,236,340,424,16,426
2022-01-03 19:40:00,74,85,448,315,151,15,155,57,123,48,238
2022-01-03 19:50:00,96,175,300,2,294,104,203,345,425,140,283
2022-01-03 20:00:00,41,340,72,303,144,450,30,252,293,294,299
2022-01-03 20:10:00,71,426,200,146,391,354,288,12,306,352,392
2022-01-03 20:20:00,11,282,444,123,420,212,184,45,45,391,80
2022-01-03 20:30:00,91,212,350,33,13,276,42,309,371,32,267
2022-01-03 20:40:00,48,37,423,186,202,278,94,166,105,203,169
2022-01-03 20:50:00,34,172,170,186,271,434,230,67,148,351,166
2022-01-03 21:00:00,64,297,316,316,141,96,270,313,47,185,406
2022-01-03 21:10:00,68,400,394,231,254,430,307,122,131,185,226
2022-01-03 21:20:00,70,31,46,50,18,126,220,85,248,21,349
2022-01-03 21:30:00,69,155,360,160,348,58,65,284,329,125,331
2022-01-03 21:40:00,39,87,227,40,125,173,74,322,157,218,130
2022-01-03 21:50:00,18,15,136,262,10,191,41,94,189,247,380
2022-01-03 22:00:00,36,229,332,172,305,182,15,384,329,175,389
2022-01-03 22:10:00,93,211,279,179,30,49,140,385,283,294,326
2022-01-03 22:20:00,66,154,167,203,369,209,154,388,23,391,47
2022-01-03 22:30:00,18,148,160,283,244,37,387,277,209,337,54
2022-01-03 22:40:00,53,360,87,158,105,52,161,295,206,155,26
2022-01-03 22:50:00,94,252,12,53,82,73,89,85,184,81,263
2022-01-03 23:00:00,17,27,86,332,108,272,376,26,307,194,54
2022-01-03 23:10:00,17,346,124,240,182,322,230,201,114,75,285
2022-01-03 23:20:00,28,311,330,358,115,225,349,322,42,157,1
2022-01-03 23:30:00,15,21,334,69,241,72,12,174,331,112,134
2022-01-03 23:40:00,48,50,107,349,150,9,298,91,113,126,227
2022-01-03 23:50:00,25,210,214,75,158,119,211,65,22,110,101
2022-01-04 00:00:00,98,104,215,74,273,304,34,130,230,275,30
2022-01-04 00:10:00,79,250,212,378,346,300,15,271,162,120,258
2022-01-04 00:20:00,85,338,42,339,278,375,318,380,170,92,347
2022-01-04 00:30:00,65,135,288,175,60,116,227,94,120,33,216
2022-01-04 00:40:00,2,152,199,52,197,319,74,251,45,344,171
2022-01-04 00:50:00,84,372,335,14,72,42,107,354,262,56,340
2022-01-04 01:00:00,60,379,171,1,198,315,162,61,329,402,166
2022-01-04 01:10:00,88,118,106,320,119,182,288,133,96,187,305
2022-01-04 01:20:00,69,60,325,60,69,232,395,401,370,311,256
2022-01-04 01:30:00,77,284,17,81,330,154,357,195,144,275,220
2022-01-04 01:40:00,43,271,167,62,387,384,409,161,384,111,76
2022-01-04 01:50:00,44,52,432,92,74,200,423,249,197,386,99
2022-01-04 02:00:00,25,326,102,13,227,278,103,280,342,269,76
2022-01-04 02:10:00,95,382,157,65,98,413,325,131,92,322,276
2022-01-04 02:20:00,38,194,256,433,331,5,66,279,71,305,170
2022-01-04 02:30:00,51,99,138,448,340,405,195,25,123,194,27
2022-01-04 02:40:00,83,205,13,438,333,346,21,218,126,357,291
2022-01-04 02:50:00,5,75,214,307,78,436,451,247,48,291,310
2022-01-04 03:00:00,26,325,438,10,210,219,460,147,137,385,411
2022-01-04 03:10:00,67,304,83,65,104,188,332,199,165,172,410
2022-01-04 03:20:00,18,62,405,56,462,204,340,406,365,70,399
2022-01-04 03:30:00,2,277,383,478,483,8,166,267,196,242,353
2022-01-04 03:40:00,66,370,426,138,313,432,356,421,194,191,49
2022-01-04 03:50:00,25,275,220,53,265,222,78,237,196,348,479
2022-01-04 04:00:00,85,216,80,306,103,279,302,301,257,329,422
2022-01-04 04:10:00,12,351,105,109,2,359,412,7,471,256,116
2022-01-04 04:20:00,91,343,265,417,347,491,51,265,223,111,97
2022-01-04 04:30:00,36,121,178,282,269,217,335,491,90,398,57
2022-01-04 04:40:00,68,124,350,131,454,277,362,501,236,14,116
2022-01-04 04:50:00,47,310,22,312,470,201,39,254,442,254,401
2022-01-04 05:00:00,72,318,268,90,446,368,250,6,12,182,13
2022-01-04 05:10:00,4,92,334,319,100,50,337,141,480,286,297
2022-01-04 05:20:00,77,372,233,293,422,132,267,63,96,517,319
2022-01-04 05:30:00,66,213,434,374,465,128,464,299,66,134,457
2022-01-04 05:40:00,84,72,8,518,227,233,488,43,250,92,447
2022-01-04 05:50:00,88,66,12,233,262,531,116,131,430,110,25
2022-01-04 06:00:00,4,279,269,277,10,491,436,255,414,342,85
2022-01-04 06:10:00,49,288,459,107,483,405,205,254,325,547,247
2022-01-04 06:20:00,20,215,197,217,122,279,339,484,455,101,385
2022-01-04 06:30:00,75,292,461,538,379,397,252,196,499,523,244
2022-01-04 06:40:00,39,273,49,81,104,445,570,572,260,465,564
2022-01-04 06:50:00,90,63,288,249,282,381,335,165,86,276,349
2022-01-04 07:00:00,25,68,75,521,142,243,186,98,38,449,543
2022-01-04 07:10:00,49,20,273,115,347,247,359,207,489,74,271
2022-01-04 07:20:00,49,141,270,135,243,319,60,376,122,512,169
2022-01-04 07:30:00,1,260,239,499,587,353,531,348,603,585,67
2022-01-04 07:40:00,42,575,296,121,107,461,562,538,175,186,44
2022-01-04 07:50:00,34,227,145,434,587,58,52,13,382,317,337
2022-01-04 08:00:00,81,504,148,104,555,566,168,540,365,91,171
2022-01-04 08:10:00,10,189,364,574,147,192,572,78,219,560,17
2022-01-04 08:20:00,61,199,194,171,66,145,61,524,287,472,100
2022-01-04 08:30:00,18,46,523,53,411,112,290,449,169,290,15
2022-01-04 08:40:00,85,268,98,160,257,516,457,89,612,107,403
2022-01-04 08:50:00,20,300,167,442,219,271,223,620,487,617,55
2022-01-04 09:00:00,26,464,350,517,260,445,468,60,240,1,347
2022-01-04 09:10:00,19,73,107,45,374,227,205,197,402,331,68
2022-01-04 09:20:00,44,250,444,59,502,260,322,193,390,35,316
2022-01-04 09:30:00,16,595,261,559,93,498,54,176,205,527,541
2022-01-04 09:40:00,70,366,68,10,47,386,503,475,353,534,367
2022-01-04 09:50:00,63,142,315,289,276,668,381,413,307,387,444
2022-01-04 10:00:00,53,399,22,536,222,267,595,59,385,96,35
2022-01-04 10:10:00,55,551,482,652,506,135,601,277,53,345,635
2022-01-04 10:20:00,21,559,494,125,287,353,433,443,408,312,100
2022-01-04 10:30:00,76,84,85,462,667,186,497,282,464,308,462
2022-01-04 10:40:00,35,53,635,544,590,186,506,539,426,660,546
2022-01-04 10:50:00,78,97,92,20,473,100,634,145,46,383,431
2022-01-04 11:00:00,93,229,665,603,188,640,575,617,469,244,402
2022-01-04 11:10:00,84,629,377,524,87,374,384,435,412,390,219
2022-01-04 11:20:00,59,14,268,88,376,602,55,310,135,157,64
2022-01-04 11:30:00,97,378,628,549,407,35,682,592,4,402,527
2022-01-04 11:40:00,8,36,121,351,256,330,415,518,449,636,257
2022-01-04 11:50:00,4,681,399,587,500,151,397,304,707,655,615
2022-01-04 12:00:00,81,270,481,204,290,264,422,90,378,273,679
2022-01-04 12:10:00,24,231,328,642,115,137,336,494,84,391,164
2022-01-04 12:20:00,53,687,384,642,113,612,493,178,36,114,55
2022-01-04 12:30:00,2,62,589,492,267,175,682,119,4,320,601
2022-01-04 12:40:00,1,454,384,529,397,566,273,58,117,688,368
2022-01-04 12:50:00,18,318,506,381,132,506,301,449,17,115,70
2022-01-04 13:00:00,3,134,183,597,476,400,46,212,591,303,455
2022-01-04 13:10:00,24,84,596,334,644,127,496,371,473,532,449
2022-01-04 13:20:00,84,640,417,439,176,628,422,74,498,471,376
2022-01-04 13:30:00,46,300,408,376,134,467,573,107,474,207,352
2022-01-04 13:40:00,25,125,219,237,560,403,89,554,269,428,124
2022-01-04 13:50:00,13,372,290,609,85,174,95,200,134,125,504
2022-01-04 14:00:00,2,369,560,83,579,41,648,105,317,178,87
2022-01-04 14:10:00,5,411,634,278,628,408,616,328,472,190,621
2022-01-04 14:20:00,12,365,480,128,153,381,486,303,577,486,179
2022-01-04 14:30:00,32,542,173,111,466,626,113,175,595,321,278
2022-01-04 14:40:00,38,300,289,483,52,322,143,75,279,357,574
2022-01-04 14:50:00,23,184,428,387,415,592,396,605,515,523,129
2022-01-04 15:00:00,16,79,113,532,371,316,345,42,220,233,178
2022-01-04 15:10:00,1,343,105,64,15,26,384,253,237,544,293
2022-01-04 15:20:00,25,406,581,445,104,334,526,338,572,264,192
2022-01-04 15:30:00,98,6,252,198,51,263,24,59,471,85,52
2022-01-04 15:40:00,22,240,194,41,356,79,311,578,416,141,109
2022-01-04 15:50:00,99,364,271,507,232,461,264,186,264,421,470
2022-01-04 16:00:00,48,299,470,287,70,343,169,498,221,386,342
2022-01-04 16:10:00,61,127,126,491,315,349,84,325,74,419,247
2022-01-04 16:20:00,43,497,14,333,119,82,330,315,271,400,46
2022-01-04 16:30:00,27,228,120,200,544,471,332,173,227,401,322
2022-01-04 16:40:00,35,567,369,38,265,492,331,460,250,541,36
2022-01-04 16:50:00,7,110,458,142,532,78,164,14,2,111,257
2022-01-04 17:00:00,95,441,365,216,431,9,179,289,232,143,306
2022-01-04 17:10:00,49,470,540,104,20,17,324,45,119,418,217
2022-01-04 17:20:00,57,61,390,25,430,206,133,152,513,436,489
2022-01-04 17:30:00,29,464,259,59,353,401,176,128,537,371,102
2022-01-04 17:40:00,1,404,297,442,267,174,180,401,71,272,343
2022-01-04 17:50:00,64,326,90,182,84,345,224,262,195,310,466
2022-01-04 18:00:00,48,360,412,444,401,207,13,392,338,143,59
2022-01-04 18:10:00,97,253,432,338,339,451,217,269,39,413,309
2022-01-04 18:20:00,73,176,101,211,82,230,212,265,200,515,499
2022-01-04 18:30:00,78,343,316,446,342,143,372,159,487,88,260
2022-01-04 18:40:00,80,287,435,148,246,362,294,100,47,93,8
2022-01-04 18:50:00,78,65,54,409,345,100,30,13,232,158,91
2022-01-04 19:00:00,34,87,71,96,13,218,218,496,16,409,492
2022-01-04 19:10:00,5,32,211,402,281,450,44,290,44,14,42
2022-01-04 19:20:00,54,225,456,232,268,269,324,233,150,74,486
2022-01-04 19:30:00,71,432,117,322,124,92,116,333,441,43,198
2022-01-04 19:40:00,35,16,331,420,315,73,425,139,157,198,126
2022-01-04 19:50:00,33,382,188,285,98,282,73,272,379,379,198
2022-01-04 20:00:00,95,362,225,404,197,307,97,97,365,130,312
2022-01-04 20:10:00,29,143,359,302,251,118,417,51,424,278,99
2022-01-04 20:20:00,71,342,70,59,141,424,428,267,457,6,373
2022-01-04 20:30:00,54,35,367,84,325,40,71,387,248,375,291
2022-01-04 20:40:00,41,212,221,32,309,179,418,431,281,17,345
2022-01-04 20:50:00,26,50,244,317,280,127,93,417,283,60,181
2022-01-04 21:00:00,89,42,221,103,53,398,398,49,378,428,259
2022-01-04 21:10:00,90,241,313,331,384,359,104,303,202,149,121
2022-01-04 21:20:00,20,192,277,85,31,151,369,104,16,236,159
2022-01-04 21:30:00,43,135,300,392,295,35,268,113,326,398,272
2022-01-04 21:40:00,68,211,276,20,140,205,277,400,2,322,189
2022-01-04 21:50:00,13,368,202,251,238,361,72,332,391,365,128
2022-01-04 22:00:00,5,351,23,171,234,150,330,324,57,167,242
2022-01-04 22:10:00,10,374,180,148,19,168,328,247,280,272,196
2022-01-04 22:20:00,5,47,356,192,378,3,322,393,295,272,101
2022-01-04 22:30:00,15,156,187,246,136,318,80,332,388,189,136
2022-01-04 22:40:00,11,279,161,373,376,80,126,275,179,270,316
2022-01-04 22:50:00,63,138,8,65,370,225,302,252,56,265,280
2022-01-04 23:00:00,60,97,345,70,356,373,275,282,284,210,269
2022-01-04 23:10:00,72,237,306,96,158,287,253,177,284,99,85
2022-01-04 23:20:00,30,330,96,109,324,201,79,257,92,310,60
2022-01-04 23:30:00,24,223,58,113,111,54,258,203,153,60,233
2022-01-04 23:40:00,95,178,116,46,259,192,31,251,204,126,87
2022-01-04 23:50:00,53,39,92,294,268,298,350,106,15,225,206
2022-01-05 00:00:00,68,236,56,244,235,173,59,85,242,41,290
2022-01-05 00:10:00,3,290,126,190,196,83,358,185,200,346,275
2022-01-05 00:20:00,45,250,1,290,156,384,219,21,283,288,184
2022-01-05 00:30:00,37,156,285,100,311,161,196,357,329,376,329
2022-01-05 00:40:00,43,308,201,72,39,141,257,257,86,243,125
2022-01-05 00:50:00,25,164,341,112,237,288,352,17,57,61,292
2022-01-05 01:00:00,11,61,73,8,148,240,191,68,97,206,4
2022-01-05 01:10:00,6,149,334,323,240,400,407,267,276,301,273
2022-01-05 01:20:00,48,248,309,116,209,8,385,204,213,374,245
2022-01-05 01:30:00,11,239,103,192,84,128,79,349,111,152,196
2022-01-05 01:40:00,12,201,47,121,141,400,136,242,62,135,334
2022-01-05 01:50:00,78,79,39,57,283,81,334,201,322,200,426
2022-01-05 02:00:00,43,165,16,16,367,387,416,54,417,168,245
2022-01-05 02:10:00,48,440,43,310,19,384,122,157,246,393,441
2022-01-05 02:20:00,94,109,3,340,248,165,44,448,53,219,111
2022-01-05 02:30:00,85,128,430,42,126,339,220,340,151,346,119
2022-01-05 02:40:00,45,273,452,84,179,133,87,426,440,422,279
2022-01-05 02:50:00,68,148,169,154,429,191,7,310,250,409,160
2022-01-05 03:00:00,15,358,454,453,126,259,26,469,152,189,53
2022-01-05 03:10:00,68,401,304,194,452,394,156,445,120,176,413
2022-01-05 03:20:00,89,261,43,470,187,15,56,261,40,183,451
2022-01-05 03:30:00,74,42,86,323,383,366,68,460,111,226,126
2022-01-05 03:40:00,13,19,326,94,32,398,353,433,59,463,184
2022-01-05 03:50:00,27,427,171,279,23,297,274,299,271,457,141
2022-01-05 04:00:00,76,457,448,300,42,381,197,243,41,389,71
2022-01-05 04:10:00,56,396,262,12,472,347,260,330,335,113,150
2022-01-05 04:20:00,16,294,182,447,408,211,10,506,462,294,284
2022-01-05 04:30:00,42,161,76,153,113,50,255,160,407,165,384
2022-01-05 04:40:00,63,43,216,149,260,357,443,322,209,343,354
2022-01-05 04:50:00,37,370,474,37,133,64,504,513,406,36,249
2022-01-05 05:00:00,13,276,309,2,324,68,346,84,147,330,87
2022-01-05 05:10:00,94,183,276,261,402,531,499,242,275,209,47
2022-01-05 05:20:00,45,409,168,460,146,427,181,254,76,217,16
2022-01-05 05:30:00,47,476,285,20,85,37,42,101,467,454,424
2022-01-05 05:40:00,36,515,457,54,33,36,518,126,445,242,397
2022-01-05 05:50:00,26,115,372,258,226,465,127,287,175,117,182
2022-01-05 06:00:00,9,346,438,18,412,246,557,56,149,430,321
2022-01-05 06:10:00,64,75,50,415,48,166,474,204,511,4,76
2022-01-05 06:20:00,17,59,424,151,249,438,435,392,376,206,342
2022-01-05 06:30:00,80,65,359,285,246,235,344,228,219,51,378
2022-01-05 06:40:00,64,129,235,417,130,422,525,125,391,437,514
2022-01-05 06:50:00,28,57,249,425,21,369,516,378,98,508,93
2022-01-05 07:00:00,54,135,96,572,296,158,296,466,304,190,530
2022-01-05 07:10:00,51,263,345,122,577,410,314,249,469,388,377
2022-01-05 07:20:00,69,416,266,13,195,484,300,33,432,427,360
2022-01-05 07:30:00,7,481,392,453,482,27,85,227,476,268,114
2022-01-05 07:40:00,7,259,290,162,285,512,74,128,284,315,249
2022-01-05 07:50:00,45,329,233,410,63,200,572,370,72,133,310
2022-01-05 08:00:00,88,458,125,511,593,362,184,24,514,343,555
2022-01-05 08:10:00,35,414,308,193,267,116,165,168,256,513,563
2022-01-05 08:20:00,25,588,28,23,296,526,592,60,344,480,469
2022-01-05 08:30:00,41,577,410,306,157,44,531,85,572,356,456
2022-01-05 08:40:00,12,148,192,315,53,128,120,241,623,333,499
2022-01-05 08:50:00,90,227,534,271,165,610,39,188,48,190,304
2022-01-05 09:00:00,77,159,473,61,522,427,128,316,289,572,90
2022-01-05 09:10:00,11,331,164,614,350,266,458,440,291,279,316
2022-01-05 09:20:00,88,167,527,628,215,172,475,409,286,63,194
2022-01-05 09:30:00,75,234,139,659,237,131,185,53,302,261,172
2022-01-05 09:40:00,70,393,377,317,141,348,650,72,164,385,124
2022-01-05 09:50:00,35,223,643,242,39,366,200,591,199,495,486
2022-01-05 10:00:00,55,105,504,233,305,238,52,369,479,83,148
2022-01-05 10:10:00,39,202,435,397,583,349,475,538,50,416,271
2022-01-05 10:20:00,21,538,598,363,361,93,430,100,274,684,202
2022-01-05 10:30:00,41,448,129,534,636,44,607,192,657,50,431
2022-01-05 10:40:00,48,661,584,556,325,184,280,488,367,27,200
2022-01-05 10:50:00,40,604,392,84,120,687,419,574,158,244,242
2022-01-05 11:00:00,84,447,152,389,634,470,103,587,297,77,455
2022-01-05 11:10:00,95,558,523,575,343,433,683,183,587,152,151
2022-01-05 11:20:00,12,702,322,507,478,349,599,197,623,146,71
2022-01-05 11:30:00,82,696,252,311,404,513,44,459,163,447,138
2022-01-05 11:40:00,73,12,536,53,126,18,702,482,37,150,718
2022-01-05 11:50:00,30,78,397,53,495,416,674,249,253,99,607
2022-01-05 12:00:00,17,51,29,26,33,454,118,113,229,643,387
2022-01-05 12:10:00,82,539,280,504,613,604,426,616,676,194,624
2022-01-05 12:20:00,5,40,482,195,39,335,119,206,584,408,25
2022-01-05 12:30:00,82,123,277,317,252,198,243,640,527,293,112
2022-01-05 12:40:00,36,77,157,101,420,290,607,383,56,609,120
2022-01-05 12:50:00,70,388,224,538,357,622,188,126,641,336,25
2022-01-05 13:00:00,93,486,593,291,458,491,388,441,436,385,182
2022-01-05 13:10:00,89,620,23,350,25,280,580,303,288,631,380
2022-01-05 13:20:00,77,113,519,171,579,635,505,244,623,589,41
2022-01-05 13:30:00,27,240,220,1,372,383,156,126,525,367,371
2022-01-05 13:40:00,73,642,228,528,316,250,631,135,7,416,247
2022-01-05 13:50:00,16,207,580,640,61,476,173,20,255,645,329
2022-01-05 14:00:00,44,530,61,13,393,455,369,331,440,218,329
2022-01-05 14:10:00,6,549,64,625,319,124,264,240,360,225,356
2022-01-05 14:20:00,53,335,532,289,501,556,163,249,205,162,49
2022-01-05 14:30:00,46,467,272,524,42,520,447,96,360,80,560
2022-01-05 14:40:00,77,88,229,233,369,122,208,345,387,200,253
2022-01-05 14:50:00,10,381,496,208,304,52,501,467,178,551,204
2022-01-05 15:00:00,55,297,377,133,319,196,492,331,210,331,595
2022-01-05 15:10:00,34,226,533,139,604,457,467,234,94,62,357
2022-01-05 15:20:00,32,5,134,532,520,47,30,11,487,119,21
2022-01-05 15:30:00,97,347,257,404,181,318,405,418,448,453,164
2022-01-05 15:40:00,81,77,262,54,443,226,456,343,418,290,258
2022-01-05 15:50:00,55,373,318,367,589,110,89,184,208,202,420
2022-01-05 16:00:00,79,584,451,316,347,415,557,39,168,325,426
2022-01-05 16:10:00,1,384,333,300,83,481,341,447,152,186,521
2022-01-05 16:20:00,15,205,330,229,179,151,506,140,507,470,420
2022-01-05 16:30:00,87,219,1,473,334,42,440,58,449,368,300
2022-01-05 16:40:00,10,113,345,338,266,135,146,362,136,424,559
2022-01-05 16:50:00,42,449,382,178,537,465,447,316,546,111,399
2022-01-05 17:00:00,81,122,286,180,233,366,99,36,360,27,453
2022-01-05 17:10:00,64,116,19,22,481,512,376,473,271,280,260
2022-01-05 17:20:00,36,455,135,425,69,326,420,417,158,480,103
2022-01-05 17:30:00,92,1,296,501,304,474,292,236,164,372,479
2022-01-05 17:40:00,10,470,336,372,469,40,239,299,21,266,296
2022-01-05 17:50:00,97,308,354,129,174,160,493,122,509,446,91
2022-01-05 18:00:00,57,31,200,243,144,117,265,352,127,413,427
2022-01-05 18:10:00,58,273,83,246,7,412,282,196,440,321,423
2022-01-05 18:20:00,93,236,373,286,399,274,367,146,302,416,407
2022-01-05 18:30:00,57,454,275,274,51,368,259,383,451,319,260
2022-01-05 18:40:00,75,409,226,434,360,50,462,428,34,85,128
2022-01-05 18:50:00,24,186,237,238,301,382,310,392,294,173,454
2022-01-05 19:00:00,81,88,94,63,82,286,449,46,216,297,463
2022-01-05 19:10:00,19,276,226,407,404,74,179,349,10,265,461
2022-01-05 19:20:00,51,86,260,456,456,421,349,368,473,326,344
2022-01-05 19:30:00,58,130,433,406,157,285,47,138,46,387,323
2022-01-05 19:40:00,31,383,97,451,232,428,224,91,181,302,413
2022-01-05 19:50:00,89,77,267,290,362,363,255,116,291,406,277
2022-01-05 20:00:00,99,209,442,214,369,289,364,348,466,106,271
2022-01-05 20:10:00,44,12,156,461,401,59,268,344,234,243,303
2022-01-05 20:20:00,1,413,74,99,140,336,127,172,178,281,249
2022-01-05 20:30:00,83,63,99,280,389,302,238,269,139,13,360
2022-01-05 20:40:00,20,176,424,144,407,152,78,316,111,123,159
2022-01-05 20:50:00,53,273,305,266,400,55,187,166,409,170,65
2022-01-05 21:00:00,96,370,407,371,145,191,3,437,245,133,317
2022-01-05 21:10:00,13,148,266,276,324,276,211,259,163,237,20
2022-01-05 21:20:00,43,234,315,352,46,384,162,133,38,374,137
2022-01-05 21:30:00,83,56,335,403,213,212,127,172,138,400,187
2022-01-05 21:40:00,64,102,267,69,149,27,390,127,174,120,139
2022-01-05 21:50:00,69,82,111,323,220,227,354,170,22,51,49
2022-01-05 22:00:00,62,11,174,133,318,202,349,231,51,69,8
2022-01-05 22:10:00,89,127,397,98,221,168,204,194,242,339,303
2022-01-05 22:20:00,7,330,55,126,34,238,58,390,146,16,78
2022-01-05 22:30:00,14,210,370,115,214,315,377,285,97,368,16
2022-01-05 22:40:00,18,379,99,358,15,343,74,233,74,142,340
2022-01-05 22:50:00,46,297,86,289,39,129,216,123,128,71,226
2022-01-05 23:00:00,77,162,262,314,113,99,110,31,167,268,1
2022-01-05 23:10:00,98,267,287,235,155,313,63,262,30,200,165
2022-01-05 23:20:00,91,71,315,103,243,186,63,111,111,75,343
2022-01-05 23:30:00,50,294,228,91,95,318,28,167,167,211,29
2022-01-05 23:40:00,76,163,114,272,302,30,187,56,280,73,19
2022-01-05 23:50:00,26,209,310,66,10,331,314,22,246,304,229
2022-01-06 00:00:00,45,307,31,271,327,370,25,140,377,279,91
2022-01-06 00:10:00,84,277,104,294,291,128,11,361,204,317,58
2022-01-06 00:20:00,53,46,305,249,29,178,343,241,346,128,209
2022-01-06 00:30:00,49,263,209,159,308,284,294,243,20,328,130
2022-01-06 00:40:00,83,288,52,362,149,227,396,65,350,352,130
2022-01-06 00:50:00,3,81,113,73,41,203,188,285,194,312,238
2022-01-06 01:00:00,64,232,5,244,246,86,115,125,405,147,298
2022-01-06 01:10:00,4,92,189,65,310,236,152,52,159,243,37
2022-01-06 01:20:00,6,404,89,158,236,5,304,302,320,356,88
2022-01-06 01:30:00,5,110,8,180,261,323,379,236,350,65,413
2022-01-06 01:40:00,15,89,48,109,24,112,250,397,44,60,42
2022-01-06 01:50:00,25,344,238,197,194,83,321,90,66,374,282
2022-01-06 02:00:00,69,344,33,298,438,186,375,428,269,89,159
2022-01-06 02:10:00,84,33,216,298,171,386,179,111,284,409,91
2022-01-06 02:20:00,86,213,159,385,349,370,157,120,378,224,422
2022-01-06 02:30:00,45,127,340,345,102,377,60,310,353,136,269
2022-01-06 02:40:00,70,133,22,136,260,56,170,366,91,114,169
2022-01-06 02:50:00,77,130,268,276,138,13,184,355,74,191,8
2022-01-06 03:00:00,61,12,285,85,206,181,20,116,318,43,137
2022-01-06 03:10:00,44,61,72,425,211,219,456,160,395,448,22
2022-01-06 03:20:00,18,405,272,148,33,180,404,154,159,393,148
2022-01-06 03:30:00,45,151,110,461,210,101,333,391,152,56,53
2022-01-06 03:40:00,92,216,462,416,82,410,8,209,198,34,271
2022-01-06 03:50:00,45,401,336,93,4,3,32,232,233,336,125
2022-01-06 04:00:00,80,136,231,53,243,43,426,319,51,432,314
2022-01-06 04:10:00,8,249,28,332,317,76,306,346,184,163,295
2022-01-06 04:20:00,57,124,458,280,213,348,151,32,123,453,453
2022-01-06 04:30:00,95,367,1,190,479,336,402,414,48,164,454
2022-01-06 04:40:00,56,167,433,426,409,300,170,238,315,157,357
2022-01-06 04:50:00,40,265,403,273,506,456,122,12,475,473,373
2022-01-06 05:00:00,72,35,387,488,321,337,103,304,138,140,27
2022-01-06 05:10:00,80,202,326,389,501,359,103,355,144,246,313
2022-01-06 05:20:00,38,205,70,282,214,46,304,259,489,245,174
2022-01-06 05:30:00,99,463,468,517,461,101,464,467,310,75,116
2022-01-06 05:40:00,87,102,353,352,479,372,132,278,285,245,410
2022-01-06 05:50:00,51,368,248,403,366,291,263,518,391,116,36
2022-01-06 06:00:00,77,470,162,507,49,161,545,296,226,351,455
2022-01-06 06:10:00,53,316,447,440,270,98,300,144,387,389,276
2022-01-06 06:20:00,56,448,17,383,566,395,307,133,420,320,560
2022-01-06 06:30:00,61,246,331,287,17,356,480,356,275,344,543
2022-01-06 06:40:00,91,376,467,75,403,116,482,531,413,547,30
2022-01-06 06:50:00,74,335,205,425,209,172,179,26,481,434,438
2022-01-06 07:00:00,71,512,433,417,577,348,141,202,579,14,543
2022-01-06 07:10:00,20,212,485,427,324,557,568,347,42,351,146
2022-01-06 07:20:00,51,262,443,14,113,411,598,264,504,507,453
2022-01-06 07:30:00,53,415,533,225,484,267,83,479,152,456,108
2022-01-06 07:40:00,92,308,589,186,84,121,420,226,66,253,36
2022-01-06 07:50:00,29,336,216,614,462,163,409,317,260,54,202
2022-01-06 08:00:00,7,61,26,619,391,169,345,194,300,166,422
2022-01-06 08:10:00,29,268,358,14,65,109,464,414,62,582,250
2022-01-06 08:20:00,77,124,447,150,312,304,229,364,47,425,63
2022-01-06 08:30:00,55,354,355,538,385,8,263,589,152,64,627
2022-01-06 08:40:00,12,22,466,39,248,111,146,76,521,309,326
2022-01-06 08:50:00,73,71,448,610,507,397,399,24,536,425,634
2022-01-06 09:00:00,70,5,155,183,230,439,431,268,349,389,82
2022-01-06 09:10:00,90,316,220,614,584,485,226,599,578,500,575
2022-01-06 09:20:00,46,460,450,267,443,412,339,201,5,202,168
2022-01-06 09:30:00,22,87,220,306,302,547,202,481,471,558,450
2022-01-06 09:40:00,2,14,513,322,139,164,353,479,171,494,170
2022-01-06 09:50:00,27,157,47,302,207,289,188,315,559,213,609
2022-01-06 10:00:00,80,389,302,457,498,482,356,89,416,119,610
2022-01-06 10:10:00,33,445,336,245,75,266,320,182,319,247,394
2022-01-06 10:20:00,60,77,276,438,259,214,118,415,653,223,327
2022-01-06 10:30:00,24,532,488,455,219,600,495,677,459,539,177
2022-01-06 10:40:00,69,593,345,652,527,622,266,655,373,58,642
2022-01-06 10:50:00,67,1,13,321,119,55,627,490,479,142,113
2022-01-06 11:00:00,73,469,660,148,615,18,17,449,245,416,320
2022-01-06 11:10:00,31,638,317,288,384,640,372,400,629,149,385
2022-01-06 11:20:00,14,10,7,126,504,86,51,329,599,264,713
2022-01-06 11:30:00,71,522,317,450,714,245,289,722,467,508,668
2022-01-06 11:40:00,72,337,493,330,568,527,161,337,707,102,276
2022-01-06 11:50:00,44,182,253,581,196,31,228,606,380,445,661
2022-01-06 12:00:00,66,327,595,613,448,640,234,265,226,209,479
2022-01-06 12:10:00,40,103,100,389,79,568,51,317,447,358,86
2022-01-06 12:20:00,50,414,477,47,675,694,429,414,498,19,223
